Number of nodes 3861 
     0 :  3.7500000e-01  5.0000000e-01 
     1 :  0.0000000e+00 -1.0000000e+00 
     2 : -5.0000000e-01 -5.0000000e-01 
     3 :  5.0000000e-01 -1.0000000e+00 
     4 : -5.0000000e-01  1.0000000e+00 
     5 :  5.0000000e-01  1.0000000e+00 
     6 :  3.7460485e-01  5.0993127e-01 
     7 :  3.7342192e-01  5.1979975e-01 
     8 :  3.7145867e-01  5.2954305e-01 
     9 :  3.6872752e-01  5.3909958e-01 
    10 :  3.6524573e-01  5.4840890e-01 
    11 :  3.6103533e-01  5.5741216e-01 
    12 :  3.5612292e-01  5.6605245e-01 
    13 :  3.5053957e-01  5.7427513e-01 
    14 :  3.4432058e-01  5.8202822e-01 
    15 :  3.3750526e-01  5.8926270e-01 
    16 :  3.3013670e-01  5.9593283e-01 
    17 :  3.2226150e-01  6.0199645e-01 
    18 :  3.1392943e-01  6.0741521e-01 
    19 :  3.0519319e-01  6.1215486e-01 
    20 :  2.9610799e-01  6.1618543e-01 
    21 :  2.8673128e-01  6.1948143e-01 
    22 :  2.7712235e-01  6.2202204e-01 
    23 :  2.6734194e-01  6.2379118e-01 
    24 :  2.5745189e-01  6.2477768e-01 
    25 :  2.4751473e-01  6.2497529e-01 
    26 :  2.3759328e-01  6.2438277e-01 
    27 :  2.2775026e-01  6.2300386e-01 
    28 :  2.1804792e-01  6.2084728e-01 
    29 :  2.0854759e-01  6.1792666e-01 
    30 :  1.9930933e-01  6.1426048e-01 
    31 :  1.9039156e-01  6.0987190e-01 
    32 :  1.8185065e-01  6.0478868e-01 
    33 :  1.7374061e-01  5.9904294e-01 
    34 :  1.6611270e-01  5.9267103e-01 
    35 :  1.5901515e-01  5.8571322e-01 
    36 :  1.5249284e-01  5.7821351e-01 
    37 :  1.4658700e-01  5.7021930e-01 
    38 :  1.4133497e-01  5.6178115e-01 
    39 :  1.3676995e-01  5.5295239e-01 
    40 :  1.3292081e-01  5.4378886e-01 
    41 :  1.2981189e-01  5.3434847e-01 
    42 :  1.2746283e-01  5.2469092e-01 
    43 :  1.2588849e-01  5.1487727e-01 
    44 :  1.2509883e-01  5.0496956e-01 
    45 :  1.2509883e-01  4.9503044e-01 
    46 :  1.2588849e-01  4.8512273e-01 
    47 :  1.2746283e-01  4.7530908e-01 
    48 :  1.2981189e-01  4.6565153e-01 
    49 :  1.3292081e-01  4.5621114e-01 
    50 :  1.3676995e-01  4.4704761e-01 
    51 :  1.4133497e-01  4.3821885e-01 
    52 :  1.4658700e-01  4.2978070e-01 
    53 :  1.5249284e-01  4.2178649e-01 
    54 :  1.5901515e-01  4.1428678e-01 
    55 :  1.6611270e-01  4.0732897e-01 
    56 :  1.7374061e-01  4.0095706e-01 
    57 :  1.8185065e-01  3.9521132e-01 
    58 :  1.9039156e-01  3.9012810e-01 
    59 :  1.9930933e-01  3.8573952e-01 
    60 :  2.0854759e-01  3.8207334e-01 
    61 :  2.1804792e-01  3.7915272e-01 
    62 :  2.2775026e-01  3.7699614e-01 
    63 :  2.3759328e-01  3.7561723e-01 
    64 :  2.4751473e-01  3.7502471e-01 
    65 :  2.5745189e-01  3.7522232e-01 
    66 :  2.6734194e-01  3.7620882e-01 
    67 :  2.7712235e-01  3.7797796e-01 
    68 :  2.8673128e-01  3.8051857e-01 
    69 :  2.9610799e-01  3.8381457e-01 
    70 :  3.0519319e-01  3.8784514e-01 
    71 :  3.1392943e-01  3.9258479e-01 
    72 :  3.2226150e-01  3.9800355e-01 
    73 :  3.3013670e-01  4.0406717e-01 
    74 :  3.3750526e-01  4.1073730e-01 
    75 :  3.4432058e-01  4.1797178e-01 
    76 :  3.5053957e-01  4.2572487e-01 
    77 :  3.5612292e-01  4.3394755e-01 
    78 :  3.6103533e-01  4.4258784e-01 
    79 :  3.6524573e-01  4.5159110e-01 
    80 :  3.6872752e-01  4.6090042e-01 
    81 :  3.7145867e-01  4.7045695e-01 
    82 :  3.7342192e-01  4.8020025e-01 
    83 :  3.7460485e-01  4.9006873e-01 
    84 : -9.8835115e-05 -9.9005891e-01 
    85 : -3.9530139e-04 -9.8012174e-01 
    86 : -8.8928161e-04 -9.7019244e-01 
    87 : -1.5805805e-03 -9.6027492e-01 
    88 : -2.4689247e-03 -9.5037310e-01 
    89 : -3.5539631e-03 -9.4049090e-01 
    90 : -4.8352668e-03 -9.3063223e-01 
    91 : -6.3123290e-03 -9.2080099e-01 
    92 : -7.9845660e-03 -9.1100105e-01 
    93 : -9.8513166e-03 -9.0123630e-01 
    94 : -1.1911843e-02 -8.9151060e-01 
    95 : -1.4165330e-02 -8.8182778e-01 
    96 : -1.6610887e-02 -8.7219168e-01 
    97 : -1.9247548e-02 -8.6260611e-01 
